id;local;data;quarto;tempo;status;modo;aovivo;campeonato;pontos1;pontos2;faltas1;faltas2;pontos1quarto1;pontos2quarto1;faltas1quarto1;faltas2quarto1;pontos1quarto2;pontos2quarto2;faltas1quarto2;faltas2quarto2;pontos1quarto3;pontos2quarto3;faltas1quarto3;faltas2quarto3;pontos1quarto4;pontos2quarto4;faltas1quarto4;faltas2quarto4
21303;Arena Minas;05/02/2016 19:30;4;00:00;2;;0;2015/2016 - NBB;61;75;27;25;13;31;4;4;15;15;6;5;12;13;6;8;21;16;11;8;
21305;Gin. Panela de Pressão;16/02/2016 20:00;4;00:00;2;;0;2015/2016 - NBB;82;69;15;22;20;27;3;8;15;14;4;4;22;15;7;5;25;13;1;5;
21306;Ginásio Gualberto Moreira;13/02/2016 17:30;4;00:00;2;;0;2015/2016 - NBB;63;80;22;14;17;26;6;3;12;15;4;4;19;14;6;4;15;25;6;3;
21307;Gin. Antonio Prado Jr;16/02/2016 19:30;4;00:00;2;;0;2015/2016 - NBB;87;60;18;18;22;13;5;6;29;11;4;4;21;21;6;5;15;15;3;3;
21308;Tijuca Tênis Clube;17/02/2016 19:30;4;00:00;2;;0;2015/2016 - NBB;66;67;22;21;14;21;5;3;18;10;5;7;17;20;7;6;17;16;5;5;
21309;Gin. Lineu de Moura;18/02/2016 11:00;4;00:00;2;;0;2015/2016 - NBB;81;87;24;22;21;15;4;5;14;24;10;4;25;29;4;8;21;19;6;5;
21310;Gin. Prof. Hugo Ramos;03/03/2016 20:00;4;00:00;2;;0;2015/2016 - NBB;71;64;17;19;11;17;4;4;23;12;2;4;18;17;5;3;19;18;6;8;
21311;Ginásio Pedrocão;18/02/2016 20:00;4;00:00;2;;0;2015/2016 - NBB;64;70;17;22;17;15;4;5;18;19;3;4;14;22;2;5;15;14;8;8;
21313;Ginásio Gualberto Moreira;18/02/2016 20:00;4;00:00;2;;1;2015/2016 - NBB;61;74;18;18;14;21;6;5;13;23;2;4;17;19;5;5;17;11;5;4;
21314;Poliesportivo H. Villaboim;18/02/2016 18:00;4;00:00;2;;0;2015/2016 - NBB;80;84;22;22;19;20;5;3;26;23;3;8;17;22;8;7;18;19;6;4;
21315;Gin. Tênis Clube Macaé;19/02/2016 19:30;4;00:00;2;;0;2015/2016 - NBB;69;79;27;25;11;18;4;2;21;26;8;8;22;13;8;9;15;22;7;6;
21316;Gin. Lineu de Moura;19/02/2016 20:00;4;00:00;2;;0;2015/2016 - NBB;59;89;24;22;8;24;4;5;16;19;5;6;19;26;8;6;16;20;7;5;
21317;Gin. Prof. Hugo Ramos;05/03/2016 17:30;4;00:00;2;;0;2015/2016 - NBB;78;75;21;20;16;18;4;2;16;15;6;5;19;21;4;4;27;21;7;9;
21318;Gin. Lineu de Moura;23/02/2016 20:00;4;00:00;2;;0;2015/2016 - NBB;70;82;25;19;20;26;2;2;16;21;8;5;16;21;8;8;18;14;7;4;
21319;Gin. Prof. Hugo Ramos;27/02/2016 17:30;4;00:00;2;;0;2015/2016 - NBB;85;79;16;26;18;17;1;3;17;23;3;4;22;23;3;8;28;16;9;11;
21320;Gin. Vasco da Gama;06/03/2016 11:00;4;00:00;2;;0;2015/2016 - NBB;80;97;24;17;15;28;4;4;16;22;6;6;14;18;7;3;35;29;7;4;
21321;Poliesportivo H. Villaboim;23/02/2016 19:30;6;00:00;2;;0;2015/2016 - NBB;92;87;27;23;17;18;5;4;14;11;4;4;18;18;3;5;20;22;10;5;
21322;Arena Minas;24/02/2016 19:30;4;00:00;2;;0;2015/2016 - NBB;76;82;20;19;20;20;3;3;22;13;6;4;21;25;5;6;13;24;6;6;
21323;ASCEB;21/02/2016 11:00;4;00:00;2;;0;2015/2016 - NBB;94;73;21;21;20;10;2;5;22;22;4;5;14;21;7;3;38;20;8;8;
21324;Ginásio Paulo Sarasate;24/02/2016 19:30;4;00:00;2;;0;2015/2016 - NBB;64;67;18;17;12;10;2;2;18;14;4;4;18;22;3;6;16;21;9;5;
21325;Gin. Lineu de Moura;25/02/2016 20:00;4;00:00;2;;0;2015/2016 - NBB;60;62;19;21;5;12;1;1;16;13;4;7;18;19;6;6;21;18;8;7;
21326;Gin. Prof. Hugo Ramos;25/02/2016 20:00;4;00:00;2;;1;2015/2016 - NBB;93;78;20;17;24;23;1;3;19;14;5;4;24;23;7;7;26;18;7;3;
21327;Gin. Vasco da Gama;25/02/2016 20:05;4;00:00;2;;0;2015/2016 - NBB;81;66;22;20;19;19;6;2;18;19;5;6;24;9;4;5;20;19;7;7;
21328;Poliesportivo H. Villaboim;04/03/2016 19:30;4;00:00;2;;0;2015/2016 - NBB;75;81;17;17;11;24;2;4;18;18;3;2;29;21;6;7;17;18;6;4;
21329;Arena Minas;26/02/2016 19:30;4;00:00;2;;0;2015/2016 - NBB;57;70;21;22;9;20;5;7;18;14;4;5;18;20;4;6;12;16;8;4;
21330;ASCEB;13/03/2016 11:00;4;00:00;2;;0;2015/2016 - NBB;81;69;21;22;19;10;4;4;18;24;4;3;26;16;7;7;18;19;6;8;
21332;Ginásio Paulo Sarasate;09/03/2016 19:30;4;00:00;2;;0;2015/2016 - NBB;99;71;20;16;16;11;3;3;23;14;5;2;41;24;8;7;19;22;4;4;
21333;Gin. Tênis Clube Macaé;09/03/2016 19:30;4;00:00;2;;0;2015/2016 - NBB;77;99;16;24;25;30;2;4;11;17;3;6;24;26;4;6;17;26;7;8;
21334;Tijuca Tênis Clube;27/03/2016 11:00;4;00:00;2;;0;2015/2016 - NBB;76;65;15;20;22;17;0;3;15;17;5;7;23;21;6;5;16;10;4;5;
21336;Gin. Felipe Karam;09/03/2016 20:00;4;00:00;2;;0;2015/2016 - NBB;74;75;25;28;21;13;4;4;10;23;5;8;26;18;9;7;17;21;7;9;
21337;Ginásio Gualberto Moreira;27/03/2016 18:00;4;00:00;2;;0;2015/2016 - NBB;82;91;26;23;19;19;5;4;16;29;7;8;16;14;2;4;31;29;12;7;
21338;Gin. Antonio Prado Jr;09/03/2016 20:00;4;00:00;2;;1;2015/2016 - NBB;89;77;17;23;19;23;2;1;21;13;5;7;25;25;3;7;24;16;7;8;
21339;Ginásio Paulo Sarasate;17/03/2016 19:30;4;00:00;2;;0;2015/2016 - NBB;90;86;20;21;20;31;5;4;22;23;5;4;24;12;4;8;24;20;6;5;
21340;Gin. Tênis Clube Macaé;11/03/2016 19:30;4;00:00;2;;0;2015/2016 - NBB;60;74;23;23;10;20;4;3;21;13;5;7;13;22;6;6;16;19;8;7;
21341;Tijuca Tênis Clube;16/03/2016 20:20;4;00:00;2;;1;2015/2016 - NBB;73;75;21;19;17;20;2;4;19;15;4;3;21;18;9;8;16;22;6;4;
21343;Gin. Felipe Karam;12/03/2016 16:30;5;00:00;2;;0;2015/2016 - NBB;76;77;27;20;16;19;4;3;15;15;5;7;22;17;7;4;14;16;7;4;
21344;Ginásio Gualberto Moreira;11/03/2016 20:15;4;00:00;2;;0;2015/2016 - NBB;78;66;28;22;22;13;7;4;22;19;10;8;19;18;5;3;15;16;6;7;
21345;Gin. Prof. Hugo Ramos;17/03/2016 20:00;4;00:00;2;;0;2015/2016 - NBB;80;83;21;22;16;30;4;4;24;12;2;6;19;19;2;4;21;22;13;8;
21346;Arena Minas;23/03/2016 20:00;4;00:00;2;;0;2015/2016 - NBB;77;72;21;24;22;18;2;3;21;15;5;7;18;20;10;6;16;19;4;8;
21348;Poliesportivo H. Villaboim;23/03/2016 20:00;4;00:00;2;;0;2015/2016 - NBB;93;81;22;20;19;14;4;2;26;19;3;4;24;13;5;9;24;35;10;5;
21349;Gin. Panela de Pressão;25/03/2016 11:00;4;00:00;2;;0;2015/2016 - NBB;95;89;19;27;30;19;2;1;18;14;5;7;23;27;4;7;24;29;8;12;
21350;Gin. Panela de Pressão;26/03/2016 16:30;4;00:00;2;;0;2015/2016 - NBB;78;63;14;17;15;16;3;4;18;15;3;6;18;12;1;4;27;20;7;3;
21351;Gin. Lineu de Moura;23/03/2016 20:00;4;00:00;2;;0;2015/2016 - NBB;80;88;21;15;22;20;5;3;21;23;5;2;15;29;5;5;22;16;6;5;
21352;Gin. Prof. Hugo Ramos;23/03/2016 20:00;4;00:00;2;;1;2015/2016 - NBB;88;79;22;21;17;15;5;5;24;19;5;3;24;17;5;7;23;28;7;6;
21354;ASCEB;25/03/2016 11:00;4;00:00;2;;0;2015/2016 - NBB;66;68;14;18;19;12;2;4;18;13;3;6;18;17;5;3;11;26;4;5;
21355;Centro de Eventos da Festa da Uva;22/02/2016 19:30;4;00:00;2;;0;2015/2016 - NBB;62;71;27;17;15;16;3;3;20;22;6;4;18;12;6;4;9;21;12;6;
21356;Gin. Panela de Pressão;23/03/2016 18:00;4;00:00;2;;0;2015/2016 - NBB;79;88;22;22;19;26;4;6;18;16;5;6;24;17;4;4;18;29;9;6;
21357;Gin. Panela de Pressão;23/03/2016 20:30;4;00:00;2;;0;2015/2016 - NBB;90;71;22;24;30;24;5;8;22;20;7;2;25;6;4;8;13;21;6;6;
21358;Gin. Lineu de Moura;25/03/2016 18:00;4;00:00;2;;1;2015/2016 - NBB;70;71;18;15;17;18;3;2;17;11;4;4;15;20;5;5;21;22;6;4;
21359;Gin. Prof. Hugo Ramos;25/03/2016 11:00;4;00:00;2;;0;2015/2016 - NBB;85;88;20;20;12;19;5;5;23;19;6;5;27;25;5;4;23;25;4;6;
21360;Gin. Panela de Pressão;29/03/2016 20:00;4;00:00;2;;0;2015/2016 - NBB;103;78;20;16;27;12;5;3;24;20;5;4;24;27;5;3;28;19;5;6;
21361;Gin. Vasco da Gama;29/03/2016 20:00;4;00:00;2;;0;2015/2016 - NBB;79;72;16;18;22;20;2;1;22;13;4;3;11;16;6;5;24;23;4;9;
21362;Arena Minas;29/03/2016 20:00;4;00:00;2;;0;2015/2016 - NBB;107;95;24;24;22;20;4;4;34;22;4;4;24;28;7;7;27;25;9;9;
21363;Gin. Lineu de Moura;29/03/2016 20:00;4;00:00;2;;0;2015/2016 - NBB;81;86;25;22;19;22;4;4;17;16;4;5;21;27;8;7;24;21;9;6;
21364;Ginásio Gualberto Moreira;29/03/2016 20:00;4;00:00;2;;1;2015/2016 - NBB;65;81;14;16;9;24;6;3;16;17;2;3;16;18;1;3;24;22;5;7;
21368;Gin. Poliesportivo de Cajazeiras;04/11/2015 21:00;4;00:00;2;;0;2015/2016 - NBB;60;68;16;17;15;22;1;2;9;11;4;4;18;17;4;5;18;18;7;6;
21369;Gin. Poliesportivo de Cajazeiras;06/11/2015 21:00;4;00:00;1;;0;2015/2016 - NBB;64;83;15;22;17;23;4;5;16;24;3;6;19;13;6;6;12;23;2;5;
21370;Ginásio Gualberto Moreira;11/11/2015 20:00;4;00:00;2;;0;2015/2016 - NBB;71;69;25;20;12;15;8;3;16;17;4;5;21;19;5;6;22;18;8;6;
21371;Gin. Antonio Prado Jr;13/11/2015 19:30;4;00:00;2;;0;2015/2016 - NBB;77;63;15;9;19;17;1;1;24;16;6;3;14;18;2;4;20;12;6;1;
21372;Gin. Poliesportivo de Cajazeiras;17/11/2015 21:00;4;00:00;2;;0;2015/2016 - NBB;76;66;21;17;13;17;3;2;15;7;4;4;23;14;5;5;25;28;9;6;
21373;Gin. Poliesportivo de Cajazeiras;19/11/2015 21:00;4;00:00;2;;0;2015/2016 - NBB;83;73;17;18;16;15;2;3;26;22;7;4;20;16;1;3;21;20;7;8;
21374;Gin. Poliesportivo de Cajazeiras;01/12/2015 21:00;4;00:00;2;;0;2015/2016 - NBB;86;74;20;16;23;21;7;3;25;12;5;5;18;27;4;3;20;14;4;5;
21375;Gin. Poliesportivo de Cajazeiras;03/12/2015 22:00;4;00:00;2;;1;2015/2016 - NBB;70;96;22;19;13;24;2;4;14;20;7;2;21;26;6;7;22;26;7;6;
21377;Gin. Felipe Karam;11/12/2015 20:00;4;00:00;2;;0;2015/2016 - NBB;86;63;20;17;27;15;2;4;13;16;7;3;19;15;6;4;27;17;5;6;
21378;Gin. Panela de Pressão;15/12/2015 20:00;4;00:00;2;;0;2015/2016 - NBB;94;68;23;20;31;20;7;2;16;14;3;5;23;14;5;4;24;20;8;9;
21379;Ginásio Pedrocão;17/12/2015 20:00;4;00:00;2;;0;2015/2016 - NBB;76;78;22;22;21;26;4;3;18;13;5;8;25;15;8;6;12;24;5;5;
21380;Gin. Poliesportivo de Cajazeiras;20/12/2015 11:00;4;00:00;2;;0;2015/2016 - NBB;74;65;14;26;9;7;3;5;22;21;3;5;14;21;3;8;29;16;5;8;
21381;Gin. Poliesportivo de Cajazeiras;22/12/2015 21:00;4;00:00;2;;0;2015/2016 - NBB;78;98;20;23;18;20;4;4;21;25;5;6;19;22;1;6;20;31;10;7;
21382;Gin. Poliesportivo de Cajazeiras;08/01/2016 21:00;4;00:00;2;;0;2015/2016 - NBB;60;71;17;19;7;27;4;3;18;11;3;7;22;19;3;5;13;14;7;4;
21383;Gin. Lineu de Moura;12/01/2016 20:00;5;00:00;2;;1;2015/2016 - NBB;87;81;21;24;16;16;4;4;14;11;3;4;16;20;8;3;23;22;4;7;
21384;Gin. Prof. Hugo Ramos;12/02/2016 19:30;4;00:00;2;;1;2015/2016 - NBB;84;77;19;20;25;15;2;3;15;23;6;4;25;16;4;3;19;23;7;10;
21385;Gin. Poliesportivo de Cajazeiras;26/01/2016 21:00;4;00:00;2;;0;2015/2016 - NBB;73;74;20;35;18;25;4;8;15;14;2;7;22;17;6;8;18;18;8;12;
21386;Gin. Poliesportivo de Cajazeiras;28/01/2016 21:00;4;00:00;2;;0;2015/2016 - NBB;68;85;18;20;22;20;4;5;13;21;4;5;25;17;5;6;8;27;5;4;
21387;Arena Minas;03/02/2016 19:30;4;00:00;2;;0;2015/2016 - NBB;79;83;20;17;19;22;4;5;16;11;2;1;23;21;5;7;21;29;9;4;
21388;ASCEB;14/02/2016 18:00;4;00:00;2;;0;2015/2016 - NBB;81;67;19;20;15;18;2;6;26;17;8;4;25;18;3;6;15;14;6;4;
21389;Gin. Tênis Clube Macaé;17/02/2016 19:30;4;00:00;2;;0;2015/2016 - NBB;88;79;23;25;21;13;6;5;19;17;6;6;17;17;4;4;31;32;7;10;
21390;Tijuca Tênis Clube;20/02/2016 17:30;4;00:00;2;;0;2015/2016 - NBB;101;53;16;24;22;11;6;8;26;11;4;6;27;15;2;5;26;16;4;5;
21392;Gin. Poliesportivo de Cajazeiras;26/02/2016 20:00;1;10:00;2;;0;2015/2016 - NBB;67;79;24;24;17;21;4;6;14;11;5;6;17;21;5;7;19;26;10;5;
21393;Gin. Poliesportivo de Cajazeiras;03/03/2016 20:00;5;00:00;2;;0;2015/2016 - NBB;96;94;24;18;20;23;3;1;21;20;7;6;20;15;7;4;20;23;5;5;
21394;Gin. Poliesportivo de Cajazeiras;11/03/2016 20:00;4;00:00;2;;0;2015/2016 - NBB;72;78;28;21;10;14;7;4;13;25;4;6;24;17;4;6;25;22;13;5;
21395;Gin. Vasco da Gama;23/03/2016 20:05;4;00:00;2;;0;2015/2016 - NBB;72;76;21;23;26;15;2;5;7;22;7;7;20;15;5;7;19;24;7;4;
21396;Poliesportivo H. Villaboim;25/03/2016 11:00;4;00:00;2;;0;2015/2016 - NBB;75;60;17;13;26;11;4;2;12;15;3;3;20;11;4;3;17;23;6;5;
21397;Ginásio Paulo Sarasate;29/03/2016 20:00;4;00:00;2;;0;2015/2016 - NBB;90;65;21;23;20;13;5;6;15;12;4;5;28;19;6;5;27;21;6;7;
21398;Gin. Tênis Clube Macaé;29/03/2016 20:00;4;00:00;2;;0;2015/2016 - NBB;62;92;22;22;11;28;4;1;15;18;5;10;17;23;7;5;19;23;6;6;
21399;Gin. Felipe Karam;16/09/2015 10:30;4;00:00;2;;0;2015 - LDB;78;61;16;27;19;18;4;5;17;16;3;7;15;13;4;6;27;14;5;9;
21400;Gin. Felipe Karam;16/09/2015 12:30;4;00:00;2;;0;2015 - LDB;78;57;22;21;17;14;5;4;16;10;5;5;18;19;8;6;27;14;4;6;
21401;Gin. Felipe Karam;16/09/2015 16:30;4;00:00;2;;0;2015 - LDB;64;79;18;17;10;23;4;4;11;16;7;2;26;18;4;6;17;22;3;5;
21402;Gin. Felipe Karam;16/09/2015 14:30;4;00:00;2;;0;2015 - LDB;70;55;18;22;19;15;7;5;6;13;3;5;24;17;5;6;21;10;3;6;
21403;Gin. Pol. Arnaldo Pires;16/09/2015 14:00;4;00:00;2;;0;2015 - LDB;74;66;12;22;25;16;2;5;12;19;2;5;16;19;6;4;21;12;2;8;
21404;Gin. Pol. Arnaldo Pires;16/09/2015 16:00;4;00:00;2;;0;2015 - LDB;52;64;13;19;11;17;3;6;10;18;4;8;15;15;1;2;16;14;5;3;
21405;Gin. Pol. Arnaldo Pires;16/09/2015 18:00;4;00:00;2;;0;2015 - LDB;65;77;19;17;10;18;5;4;19;17;8;5;19;22;4;5;17;20;2;3;
21406;Gin. Pol. Arnaldo Pires;16/09/2015 20:00;4;00:00;2;;0;2015 - LDB;81;91;28;21;22;23;6;4;11;21;4;9;22;20;8;3;26;27;10;5;
21407;Gin. Felipe Karam;17/09/2015 10:00;4;00:00;2;;0;2015 - LDB;51;73;18;19;8;22;3;1;13;16;5;4;11;16;5;8;19;19;5;6;
21408;Gin. Felipe Karam;17/09/2015 12:00;4;00:00;2;;0;2015 - LDB;74;68;23;28;23;21;4;3;18;12;7;7;17;13;9;12;16;22;3;6;
21409;Gin. Felipe Karam;17/09/2015 14:00;4;00:00;2;;0;2015 - LDB;53;68;24;20;11;17;4;4;9;22;10;5;20;11;5;6;13;18;5;5;
21410;Gin. Felipe Karam;17/09/2015 16:00;4;00:00;2;;0;2015 - LDB;52;77;18;17;11;20;5;3;13;8;1;4;14;32;4;5;14;17;8;5;
21411;Gin. Pol. Arnaldo Pires;17/09/2015 14:00;4;00:00;2;;0;2015 - LDB;69;79;14;18;20;11;2;2;17;26;1;6;12;17;5;4;20;25;6;6;
21412;Gin. Pol. Arnaldo Pires;17/09/2015 16:00;5;00:00;2;;0;2015 - LDB;61;67;23;17;16;10;5;1;6;14;4;4;18;15;6;4;14;15;4;6;
21413;Gin. Pol. Arnaldo Pires;17/09/2015 18:30;4;00:00;2;;0;2015 - LDB;71;59;15;24;19;13;1;5;16;12;5;8;21;17;5;5;15;17;4;6;
21414;Gin. Pol. Arnaldo Pires;17/09/2015 20:30;4;00:00;2;;0;2015 - LDB;64;78;30;22;12;23;6;6;11;15;6;4;21;21;8;4;20;19;10;8;
21415;Gin. Felipe Karam;18/09/2015 14:00;4;00:00;2;;0;2015 - LDB;82;93;20;19;20;23;4;3;17;25;7;5;14;14;4;3;31;31;5;8;
21416;Gin. Felipe Karam;18/09/2015 16:00;4;00:00;2;;0;2015 - LDB;98;73;22;23;33;15;5;4;26;23;4;8;18;23;8;7;21;12;5;4;
21417;Gin. Felipe Karam;18/09/2015 18:00;4;00:00;2;;0;2015 - LDB;64;75;25;19;12;23;8;4;14;19;3;4;20;19;7;5;18;14;7;6;
21418;Gin. Felipe Karam;18/09/2015 20:00;4;00:00;2;;0;2015 - LDB;66;78;22;21;11;24;5;3;18;14;4;7;17;20;5;4;20;20;8;7;
21419;Gin. Pol. Arnaldo Pires;18/09/2015 14:00;4;00:00;2;;0;2015 - LDB;74;66;20;21;24;13;4;6;18;19;4;2;14;18;5;4;18;16;7;9;
21420;Gin. Pol. Arnaldo Pires;18/09/2015 16:00;4;00:00;2;;0;2015 - LDB;58;54;16;17;13;13;5;6;19;21;4;4;10;6;4;1;16;14;3;6;
21421;Gin. Pol. Arnaldo Pires;18/09/2015 18:00;4;00:00;2;;0;2015 - LDB;79;67;24;36;16;20;5;4;20;9;7;13;15;18;7;8;28;20;5;11;
21422;Gin. Pol. Arnaldo Pires;18/09/2015 20:00;4;00:00;2;;0;2015 - LDB;75;86;17;22;21;23;2;5;16;28;2;4;21;17;5;6;17;18;8;7;
21423;Gin. Felipe Karam;19/09/2015 14:00;4;00:00;2;;0;2015 - LDB;73;78;18;21;23;16;4;5;13;24;4;5;23;20;5;7;14;18;5;4;
21424;Gin. Felipe Karam;19/09/2015 16:00;4;00:00;2;;0;2015 - LDB;69;76;19;18;6;23;4;4;28;7;4;7;17;14;3;4;18;32;8;3;
21425;Gin. Felipe Karam;19/09/2015 18:00;4;00:00;2;;0;2015 - LDB;59;69;20;20;8;21;3;3;17;15;3;5;9;13;5;5;25;20;9;7;
21426;Gin. Felipe Karam;19/09/2015 20:00;4;00:00;2;;0;2015 - LDB;63;68;21;21;11;18;5;4;8;12;2;4;12;21;6;5;32;17;8;8;
21427;Gin. Pol. Arnaldo Pires;19/09/2015 14:00;4;00:00;2;;0;2015 - LDB;50;57;28;21;13;11;4;4;11;18;4;5;10;13;9;5;16;15;11;7;
21428;Gin. Pol. Arnaldo Pires;19/09/2015 16:00;4;00:00;2;;0;2015 - LDB;67;66;19;17;13;16;5;2;18;22;2;2;24;15;8;7;12;13;4;6;
21429;Gin. Pol. Arnaldo Pires;19/09/2015 18:00;4;00:00;2;;0;2015 - LDB;72;96;18;15;16;34;4;2;18;15;3;3;13;31;4;4;25;16;7;6;
21430;Gin. Pol. Arnaldo Pires;19/09/2015 20:00;4;00:00;2;;0;2015 - LDB;79;85;19;21;19;24;3;6;14;25;3;3;22;15;4;6;24;21;9;6;
21431;Ginásio Grêmio Whirpool;22/09/2015 09:00;4;00:00;2;;0;2015 - LDB;92;71;19;16;29;13;4;4;23;22;7;4;17;17;4;4;23;19;4;4;
21432;Ginásio Grêmio Whirpool;22/09/2015 11:00;4;00:00;2;;0;2015 - LDB;38;72;21;11;14;15;5;2;9;19;8;2;10;14;3;3;5;24;5;4;
21433;Ginásio Grêmio Whirpool;22/09/2015 13:00;4;00:00;2;;0;2015 - LDB;61;82;22;13;16;20;6;5;12;23;5;2;11;23;5;3;22;16;6;3;
21434;Ginásio Grêmio Whirpool;22/09/2015 15:00;4;00:00;2;;0;2015 - LDB;49;82;13;14;10;14;2;4;3;19;4;4;21;18;4;3;15;31;3;3;
21435;Ginásio Grêmio Whirpool;23/09/2015 09:00;4;00:00;2;;0;2015 - LDB;93;66;19;22;21;18;3;3;21;16;5;7;23;16;6;3;28;16;5;9;
21436;Ginásio Grêmio Whirpool;23/09/2015 11:00;4;00:00;2;;0;2015 - LDB;55;66;12;19;15;24;2;5;11;9;0;4;9;19;5;4;20;14;5;6;
21437;Ginásio Grêmio Whirpool;23/09/2015 13:00;4;00:00;2;;0;2015 - LDB;79;59;14;20;14;23;2;5;15;15;5;5;29;12;2;5;21;9;5;5;
21438;Ginásio Grêmio Whirpool;23/09/2015 15:00;4;00:00;2;;0;2015 - LDB;59;47;16;15;14;13;5;5;12;11;3;3;13;12;6;2;20;11;2;5;
21439;Ginásio Grêmio Whirpool;24/09/2015 09:00;4;00:00;2;;0;2015 - LDB;62;75;20;15;12;13;5;4;20;21;3;5;11;17;6;3;19;24;6;3;
21440;Ginásio Grêmio Whirpool;24/09/2015 11:00;4;00:00;2;;0;2015 - LDB;46;93;16;11;14;20;2;2;14;16;6;4;13;28;5;3;5;29;3;2;
21441;Ginásio Grêmio Whirpool;24/09/2015 13:00;4;00:00;2;;0;2015 - LDB;47;67;22;11;9;9;6;4;12;19;3;2;12;18;5;1;14;21;8;4;
21442;Ginásio Grêmio Whirpool;24/09/2015 15:00;4;00:00;2;;0;2015 - LDB;68;66;16;18;14;11;3;2;23;15;6;5;17;19;3;5;14;21;4;6;
21443;Ginásio Grêmio Whirpool;25/09/2015 09:00;4;00:00;2;;0;2015 - LDB;63;53;17;19;21;14;5;4;12;16;3;3;20;10;5;5;10;13;4;7;
21444;Ginásio Grêmio Whirpool;25/09/2015 11:00;4;00:00;2;;0;2015 - LDB;80;95;14;18;20;31;2;4;13;20;5;6;23;27;3;4;24;17;4;4;
21445;Ginásio Grêmio Whirpool;25/09/2015 13:00;4;00:00;2;;0;2015 - LDB;89;75;20;22;20;18;5;4;22;21;8;6;29;17;5;6;18;19;2;6;
21446;Ginásio Grêmio Whirpool;25/09/2015 15:00;4;00:00;2;;0;2015 - LDB;86;52;18;19;23;6;3;4;20;10;2;3;14;19;7;4;29;17;6;8;
21447;Ginásio APCEF (PB);06/10/2015 12:00;4;00:00;2;;0;2015 - LDB;64;44;19;15;13;8;4;5;15;9;3;3;12;14;3;1;24;13;9;6;
21448;Ginásio APCEF (PB);06/10/2015 14:00;4;00:00;2;;0;2015 - LDB;79;63;22;15;15;15;4;1;23;8;5;7;22;26;6;3;19;14;7;4;
21449;Ginásio APCEF (PB);06/10/2015 16:00;4;00:00;2;;0;2015 - LDB;71;68;21;26;16;20;5;3;23;11;2;7;15;18;6;5;17;19;8;11;
21450;Ginásio APCEF (PB);06/10/2015 18:00;4;00:00;2;;0;2015 - LDB;59;90;20;26;12;22;3;4;12;28;7;5;13;11;4;11;22;29;6;6;
21451;Gin. Esportes JK;06/10/2015 14:00;4;00:00;2;;0;2015 - LDB;59;66;18;19;12;14;3;4;17;19;3;5;14;16;5;4;16;17;7;6;
21452;Gin. Esportes JK;06/10/2015 16:00;4;00:00;2;;0;2015 - LDB;79;38;17;15;22;18;7;4;16;3;1;4;16;9;5;4;25;8;4;3;
21453;Gin. Esportes JK;06/10/2015 18:00;4;00:00;2;;0;2015 - LDB;72;79;23;25;17;14;5;6;12;25;3;7;17;22;7;6;26;18;8;6;
21454;Palácio de Cristal (Curitiba);06/10/2015 14:00;1;10:00;2;;0;2015 - LDB;56;67;18;21;15;18;6;3;11;25;1;4;20;8;3;7;10;16;8;7;
21455;Palácio de Cristal (Curitiba);06/10/2015 16:00;4;00:00;2;;0;2015 - LDB;50;77;18;10;10;24;5;2;8;16;0;2;17;21;8;3;15;16;5;3;
21456;Palácio de Cristal (Curitiba);06/10/2015 18:00;4;00:00;2;;0;2015 - LDB;40;100;12;14;9;31;2;1;7;23;4;7;11;24;2;1;13;22;4;5;
21457;Palácio de Cristal (Curitiba);06/10/2015 20:00;4;00:00;2;;0;2015 - LDB;94;69;23;17;18;14;4;3;27;17;9;8;20;21;3;3;29;17;7;3;
21458;Ginásio APCEF (PB);07/10/2015 10:00;4;00:00;2;;0;2015 - LDB;47;57;16;16;10;12;3;2;6;12;3;4;11;22;7;4;20;11;3;6;
21459;Ginásio APCEF (PB);07/10/2015 12:00;4;00:00;2;;0;2015 - LDB;50;74;17;19;10;26;2;4;6;19;5;4;14;18;6;5;20;11;4;6;
21460;Ginásio APCEF (PB);07/10/2015 14:00;4;00:00;2;;0;2015 - LDB;97;64;19;28;28;12;3;7;26;20;4;5;21;15;5;6;22;17;7;10;
21461;Ginásio APCEF (PB);07/10/2015 16:00;4;00:00;2;;0;2015 - LDB;62;70;22;21;15;16;3;4;14;12;7;6;14;17;5;2;19;25;7;9;
21462;Gin. Esportes JK;07/10/2015 14:00;4;00:00;2;;0;2015 - LDB;65;109;22;20;16;29;7;2;13;21;7;8;18;28;5;4;18;31;3;6;
21463;Gin. Esportes JK;07/10/2015 16:00;4;00:00;2;;0;2015 - LDB;53;62;16;17;6;9;5;3;12;21;2;4;13;8;4;3;22;24;5;7;
21464;Gin. Esportes JK;07/10/2015 18:00;4;00:00;2;;0;2015 - LDB;53;95;23;16;8;26;6;2;13;15;4;6;16;27;7;5;16;27;6;3;
21465;Gin. Esportes JK;07/10/2015 20:00;4;00:00;2;;0;2015 - LDB;55;56;22;19;17;19;8;4;14;16;4;6;16;8;4;5;8;13;6;4;
21466;Palácio de Cristal (Curitiba);07/10/2015 14:00;4;00:00;2;;0;2015 - LDB;82;34;14;16;27;11;5;4;12;6;3;3;21;2;2;5;22;15;4;4;
21467;Palácio de Cristal (Curitiba);07/10/2015 16:00;4;00:00;2;;0;2015 - LDB;67;31;16;23;15;8;7;4;21;4;3;11;21;11;1;7;10;8;5;1;
